,index,Rank,Store ID,Total Visits,lat,lng,Store,Address,Place_ID,City,County,State,zipcode,GEOID,TRACT,StateID,CountyID,TractPopulation,TractMedianIncome
0,0,1,73.0,757204,34.82570805299427,-87.62562726700143,T.J. Maxx ," 187 Cox Creek Pkwy, Florence, AL, United States",207765010.0,Florence,Lauderdale County,Alabama,35630,01077010800,010800,01,077,3412.0,39280.0
1,1,2,27.0,710596,31.24601359943548,-85.42477500023256,T.J. Maxx ," 3500 Ross Clark Cir, Dothan, AL, United States",95180820.0,Dothan,Houston County,Alabama,36303,01069040400,040400,01,069,2450.0,82188.0
2,2,3,242.0,676723,33.393350526096945,-86.80787109397006,T.J. Maxx ," 1646 Montgomery Hwy, Hoover, AL, United States",68977201.0,Hoover,Jefferson County,Alabama,35216,01073014409,014409,01,073,2988.0,93792.0
3,3,4,662.0,672003,32.61772288497451,-85.40596121325821,T.J. Maxx ," 2185 Tigertown Parkway, Opelika, AL, United States",283362658.0,Opelika,Lee County,Alabama,36801,01081041101,041101,01,081,2106.0,-666666666.0
4,4,5,465.0,595703,34.012668013292185,-85.98970988011278,T.J. Maxx ," 316 E Meighan Blvd, Gadsden, AL, United States",130989526.0,Gadsden,Etowah County,Alabama,35903,01055001300,001300,01,055,2967.0,25764.0
5,5,6,649.0,585935,33.184973784566424,-87.5280099573038,T.J. Maxx ," McFarland Boulevard East, Tuscaloosa, Alabama, United States",18734162.0,Tuscaloosa,Tuscaloosa County,Alabama,35405,01125011901,011901,01,125,3199.0,64720.0
6,6,7,1446.0,550241,34.27934442279185,-86.2067390242885,T.J. Maxx ," 832 Christopher Circle, Albertville, Alabama, United States",97401171.0,Albertville,Marshall County,Alabama,35951,01095030801,030801,01,095,4864.0,71974.0
7,7,8,1079.0,548695,32.457111442732305,-86.39684840085333,T.J. Maxx ," 2748 Legends Pkwy, Prattville, AL, United States",81331481.0,Prattville,Elmore County,Alabama,36066,01051031300,031300,01,051,5166.0,61188.0
8,8,9,45.0,531727,33.60483554794841,-86.6382867074129,T.J. Maxx ," 1648 Gadsden Hwy, Birmingham, AL, United States",152875394.0,Trussville,Jefferson County,Alabama,35235,01073011108,011108,01,073,4979.0,92359.0
9,9,10,1045.0,531480,33.60837815106377,-85.7832054775291,T.J. Maxx ," 300 Oxford Exchange Blvd, Oxford, AL, United States",283342525.0,Oxford,Calhoun County,Alabama,36207,01015001101,001101,01,015,2088.0,79412.0
10,10,11,1074.0,524758,33.22367944202284,-86.80391793548623,T.J. Maxx ," 320 S Colonial Dr, Alabaster, AL, United States",92626044.0,Alabaster,Shelby County,Alabama,35007,01117030616,030616,01,117,2658.0,100271.0
11,11,12,1149.0,522109,34.15084311015542,-86.83897820641491,T.J. Maxx ," 1908 Marktplatz Center, SW, Cullman, AL, United States",61832862.0,Cullman,Cullman County,Alabama,35055,01043965002,965002,01,043,4404.0,57308.0
